text,spans
Look at the waste of our money. Only 9% goes to the Chinese virus relief. Are you kidding me. This is crazy. America we must fight back here. This country is in trouble. We just a the vaccine. Now they are letting these scumbag illegals in with the Chinese virus. https://t.co/fbDPwfeY38,"[220, 221, 222, 223, 224, 225, 226]"
"@Yamiche Where does he get his ""stats"" from.  5 years?  Hmmmm.  Also it's not OFTEN called the China virus, asshat!!!  You said that and spurred on anti-Asian violence.  No paper for you.","[108, 109, 110, 111, 112, 113]"
Niggas won’t admit it cause they dick riding YB but Fredo Bang harder,"[0, 1, 2, 3, 4, 5]"
@briantylercohen I just threw up .. so trigged by his vileness..  ( I have Chinese friends living in fear because of the increase hate crimes by his crap still calling it the Chinese virus),"[149, 150, 151, 152]"
@gtconway3d I just threw up .. so trigged by his vileness..  ( I have Chinese friends living in fear because of the increase hate crimes by his crap still calling it the Chinese virus),"[144, 145, 146, 147]"
"@DonaldJTrumpJr maybe daddy should be more worried about Merrick Garland than the ""china"" virus (pssst...we all know it was the trump virus) LOCK HIM UP!","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
Awww fuck yea https://t.co/37y8QgK4pZ,"[5, 6, 7, 8]"
@mPinoe Is this an actual statement from him?? There’s so much racism and violence against Asian Americans. And he actually used China virus in this stupid statement!!!,"[149, 150, 151, 152, 153, 154]"
@chinx_102 Shut Tf up we got money we can buy whatever we want. Stop posting ads too pussy.,"[85, 86, 87, 88, 89]"
"""often referred to as the China virus"" fucking insufferable tool https://t.co/Tg0crOLZ59","[39, 40, 41, 42, 43, 44, 45]"
"Fauci: Lifting mask mandates invites another surge.

Reality: Border states' only surge is from illegals coming across the border infected with the china virus and landing in border hospitals.

Conclusion: Fauci and Biteme are asshats.","[227, 228, 229, 230, 231, 232, 233]"
He clarified China Virus in parentheses? Oh fuck off https://t.co/1i3rGKPIy5,"[44, 45, 46, 47]"
"""Often referred to as the China Virus"" by idiot, racist bigots such as himself. 🙄 How this man wasn't assassinated, I'll never know. He was not giving us the shot. Otherwise, we would've had a vaccine long before now. We have technology, but he wants money. https://t.co/vxM4g3StXe","[42, 43, 44, 45, 46]"
"@RightWingCope “Often referred to as the china virus”
Because YOU called it that and your mindless xenophobic worshippers followed suit.","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
@mtgreenee Hay Marge only idiot racist call it the China virus. Also you should bring this up in committee.,"[26, 27, 28, 29, 30]"
@laurenboebert Your China virus comment is racist and ugly just like your personality my granddaughter is part Asian and I take offense to that because your an embarrassment to congress grow up,"[43, 44, 45, 46, 47, 48, 54, 55, 56, 57]"
@DonaldJTrumpJr  tell fat ass that if it wasn't for his lack of direction there might not have been such a mass loss of life.  When you choose to play golf &amp; tell everyone no big deal its the latest Democratic Hoax you come across as pathetic &amp; deranged.  Stop saying China Virus https://t.co/S4NuRuQURH,"[22, 23, 24, 25, 26, 27, 28]"
"Resident Biden is a fucking moron and an inept president! He thinks that by throwing millions and trillions of dollars at the China Virus, it will just make it go away! Where is Doctor Strange gloves when you need him to set him straight about a virus!","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45]"
"If you say ""gook,"" you'll be a social outcast. If you refuse to take Asian kids at a school, you're fighting for social justice. That's fucked up.","[136, 137, 138, 139, 140, 141, 142, 143, 144]"
Congress passed the bill without republicans like needed because they cried like little babies today@congressboebert and her China virus comment is ugly just like her cry Bitch cry,"[171, 172, 173, 174, 175]"
"THANCK YOU PRESIDENT J. CRUMP FOR THE CHINA VIRUS VACCINE ,DESPITE PHONY  LIBERALS &amp; ELCECTION IT HAS AND THE VIR S IS NOW ELIMINITED

ONE LAST NOTE ...
‘YOU TRULY ARE, , KING OF KINGS. ‘ - MUCH LOVE, JL","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
Niggas were really calling covid the kung flu bro republicans are vile,"[0, 1, 2, 3, 4, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69]"
@chinx_102 Fuck yooooooooouuuuuuuuuu,"[11, 12, 13, 14]"
"@muppet_media @jrylryl Because they travel to the US from other parts of Asia other than Wuhan... I’m stating to think you are just fucking with me now, you can’t be this stupid? If you are just let me know and hahah on me","[171, 172, 173, 174, 175, 176]"
"@RightWingCope THE FUCKING ""OFTEN REFERRED TO AS THE CHINA VIRUS"" LMAO","[19, 20, 21, 22, 23, 24, 25]"
@briantylercohen China virus... I'm so sick of that pos. Pathetic cries from a dying man.  He destroyed what was left of his name for all his descendants.,"[57, 58, 59, 60, 61, 62, 63, 64]"
"I’m used to the stereotypes/racial comments towards Indians but last night was crazy. A patient called me a black bastard, called my Filipino aide a cock sucking dyke/chink. Called my other coworkers the N word multiple times. I’ve never been so angry in my whole life.","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171]"
"Oh this is just SAD.  And fuck mr ""China virus"" and all those who voted for that disgrace to the Oval space. https://t.co/Utx2qlvFEi","[26, 27, 28, 29]"
@Cyannneee @chinx_102 @jayydabaddieee This shit happened to me tried so hard to return them but apple wouldnt let me,"[43, 44, 45, 46]"
@patriottakes Nobody calls it the China virus except racist trash,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
@jamiegagnon @SaskLass @puffingtonpete I HEAR THAT /IF WAS SUCH A DEADLY 1 WHERE ARE THE SPRAYS TRUCKS LIKE WUHAN DID / MASK N GLOVES EVERY WHERE / WHERES SATATION BINS NO WHERE /MY ASS HAS A VIRUS EVERY MORNING,[]
"I can’t even pretend…

Y’all bitches are real life corny a|f…

All y’all have to offer is pussy…

LKF: Pussy is literally everywhere, even in some of these bitch ass niggas that y’all like.","[29, 30, 31, 32, 33, 34, 35, 90, 91, 92, 93, 94, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
"@Yamiche OMG is he still fucking calling it ""The China Virus"" -- I lived through him being ""in charge"" but I still cannot believe what an ASSHOLE he is.","[25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 138, 139, 140, 141, 142, 143, 144]"
"Walter, the chinamen who peed on my rug I can't give him a bill, so what the fuck are you talking about?","[77, 78, 79, 80]"
"@briantylercohen ""cHiNa viRuS""

I can't believe we listened to that shit for four years.","[68, 69, 70, 71]"
@georgehahn Why did he even cares abt China Virus in the first place? Let him keep running his damn mouth.,"[95, 96, 97, 98]"
What is more sad the fact he wants us to remember some bullshit or the fact he is still being racist by trying to be like ITS THE CHINA VIRUS https://t.co/bjn69Yjbp2,"[55, 56, 57, 58, 59, 60, 61, 62]"
chink ?? they’re burning in fucking hell https://t.co/FJlkiRv41W,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
He is a narcissistic idiot. Promoting hate by invoking ‘China virus’ - reaffirms he is a racist. https://t.co/zh12U1v2E4,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
"Re the news, things I cannot imagine:
- killing someone in cold blood (Floyd) and not subsequently killing *myself* from grief/guilt
- calling it “the China virus”
- doubting someone’s testament that they felt suicidal

^ All these people are assholes.","[243, 244, 245, 246, 247, 248, 249, 250]"
@BillKristol Pathetic. So pathetic. Why did he bother to put in China virus? What was the point? He is such a fool.,"[26, 27, 28, 29, 30, 31, 32, 33, 110, 111, 112, 113]"
"@Breaking911 The man's a living caricature at this point, why the fuck do you need to add the china virus meme let alone put it in brackets lmao.","[66, 67, 68, 69]"
@briantylercohen And he’s still calling it the China virus.  What an asshole,"[69, 70, 71, 72, 73, 74, 75]"
"@briantylercohen Anti Asian sentiment and hate crimes has been rampant for over a year and he's still yelling ""Chinese Virus"" while paying no attention to such hate. Pathetic.","[166, 167, 168, 169, 170, 171, 172, 173]"
"@matthewjdowd When you are selling Bullshit, the only way to do it is to shove down people's throats!! Allow the tiniest chink of doubt and the whole edifice crumbles like the bottom piece in a Jenga stack!","[35, 36, 37, 38, 39, 40, 41, 42]"
"@troyrottweiler @FOXLA @RalphsGrocery @gmail Now you sound like a china man for giving us covid-19, ""Oh, so, sorry, manufactured, coronavirus, you die. Oh, so, sorry!""","[147, 148, 149]"
"@chinx_102 I make sure to take care of my phone and AirPods! I’m not trynna make my momma broke. I have never broken a phone or damaged or lost my AirPods, they are way too expensive to fuck up.","[186, 187, 188, 189]"
"@tedlieu @RepCawthorn Oh for fucks sake Wuhan - grow up.

Showing such insecurity is not a good look.

Why do republicans intimidate you so much?","[29, 30, 31, 32, 33]"
@Pick_Neterz @chinx_102 @hannahnoel19991 I just wanna say THATS FUCKING DISGUSTING 🤮😖 😰they need to make a cleaning product for them. 😤,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
@goldCHANDAlier Lmao I ain’t want to say it at first but i was like fuck it 😂🤣,"[68, 69, 70, 71, 72, 73, 74]"
This really made me laugh!! Trumpy had to inject a little bit of racism with his ‘China Virus’ bullshit!! 🤣🤣 He’s so irrelevant!! https://t.co/DRcfyEq1gj,"[95, 96, 97, 98, 99, 100, 101, 102]"
@chinx_102 REAL SHIT LOL ME2,"[16, 17, 18, 19, 20, 21, 22, 23]"
@chinx_102 Chill my shits got stolen 😭,"[20, 21, 22, 23, 24]"
"no you orange piece of shit, it’s not “often referred to as the china virus""","[23, 24, 25, 26]"
"""Often referred to as the China virus""
I truly am at a loss for words. This dude is just broken deep down. The screws are loose. This guy is insane. https://t.co/D7jIulq1sS","[141, 142, 143, 144, 145, 146]"
@chinx_102 you make me wanna kiss your balls and shave your ass,"[39, 40, 41, 42, 43, 60, 61, 62]"
"@Yamiche What the heck does that statement even mean?!? Plus,in light of all the hate crimes against Asians with this pandemic, wtf does he still need to call Covid-19 “The China Virus”???? This is just so insensitive &amp; such ignorant stmt coming from someone who thinks he’s “so smart”. 🤷🏻‍♀️","[229, 230, 231, 232, 233, 234, 235, 236]"
emily is a dirty smelly gook https://t.co/MYIkpKeAeg,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
"Once again, if you refer to COVID-19 as the China virus, I will block you. Fuck Donald Trump calling it by this racist-ass name.","[75, 76, 77, 78, 119, 120, 121]"
@Yamiche Still with the “China virus” shit….he needs to go to jail already.,"[38, 39, 40, 41, 42]"
"Donald J CHUMP, mother fucker, the USA wouldn't be in this position with the Covid-19 pandemic, NO IT'S NOT THE CHINA VIRUS, if you weren't such a DUMB ASSHOLE.  GTFO cult leader.  The only ones who gives a shit about you are your ignorant, racist, delusional cult followers.","[23, 24, 25, 26, 27, 28]"
Niggas be 35 outside the chinx screaming weed out 🤣,"[0, 1, 2, 3, 4, 5, 41, 42, 43, 44]"
"What we remember is your deceit, self-promotion, inaction, and among other things, your absolute indifference to our suffering. By the way--Covid-19 is only referred to as ""the China virus"" by your and racist friends. Not kidding--shut the fuck up. Please. https://t.co/oVmSM3HwYc","[240, 241, 242, 243]"
@DunxMuro To insist on calling it the China Virus after the recent anti-Asian racism shit is truely a choice 🤦‍♀️,"[85, 86, 87, 88]"
"@ProjectLincoln ""Often referred to as the china virus"" bitch by who","[55, 56, 57, 58, 59]"
@briantylercohen If this mother fucker doesn’t stop saying China virus we are going to have a problem. This is disgusting,"[32, 33, 34, 35, 36, 37, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
"@ProjectLincoln He keeps calling it the ""China"" virus which causes hate crimes to go up in the Asian community! How does he get away with using the Prez seal too?! WTF?! #TrumpIsGuilty #TrumpVirus #TrumpTaxReturns #trumpCrimeFamily #trumpCrimesyndicate #TrumpLiedPeopleDied #nazisarebad",[]
"@jesthefacts Referrred to as the ""China Virus"" mainly due to him. Only 1 candidate for the virus was developed in the US, and when the vaccines were ready, he turned into a turtle screaming about a stolen election and botched the rollout. Facts are a bitch, aren't they?","[251, 252, 253, 254, 255]"
"""often referred to as the China Virus"" 

god, fuck this guy https://t.co/DXcfAvLkNC","[46, 47, 48, 49]"
"what a dick. 
• often referred to as the ""China"" virus by HIM
• yes, the timeline to effective vaccine is great. The Chinese mapped the genome and shared it (while they were kinda dicks about some stuff)
• MRNA technology was already being tested.
•1/2 Million died (so far) https://t.co/t3yn8KbTgi","[7, 8, 9, 10, 180, 181, 182, 183, 184]"
@chinx_102 Why do all these posts that bang advertise the same shit. Are you a bot?,"[63, 64, 65, 66]"
Gotta get rid of this racist!! She throws red meat at the rabid base every chance she gets. The ad w/gunshot the other day &amp; today it’s “China Virus”!! Any POC especially Asians who support her are fools &amp; as dangerous as she is!! https://t.co/4MSaXewh9S,"[202, 203, 204, 205, 206]"
I don’t understand why this dumb cuck always refers it as the China Virus?! https://t.co/CeGr0zbXLX,"[28, 29, 30, 31]"
@MustweSuffer seriously you’re fucking retarded!!! The 76% that approve of the dems  wuhan virus relief are all Democrats!! You need to change your sign to Chinese virus you fem,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 174, 175, 176]"
No one refers to it as the China Virus except hateful fuckers like Donald Trump 🤦🏼‍♀️ https://t.co/Oq6yxYBUBi,"[54, 55, 56, 57, 58, 59, 60]"
@UROCKlive1 what is WRONG with his head!  something SERIOUSLY wrong!!  he NEVER ordered the vaccines AND he took his own vaccine in private and never told us!  and he's STILL doing this crap of the China virus?!!!  CRAZY CRAZY man!,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
@Breaking911 He is literally the ONLY person I’ve heard call it the China Virus – so often referred to means by him yeah? #dickhead,"[123, 124, 125, 126, 127, 128, 129, 130]"
@business can yall stop saying shit to me now that I can finally go back to calling coronavirus its actual name...the Chinese virus?😭,"[31, 32, 33, 34]"
@georgehahn Still calling it the China virus?!  What an asshole!!  He’s the reason why shitbags all over the country feel that they are entitled to attack Asians!! https://t.co/P3DoBN5LZZ,"[56, 57, 58, 59, 60, 61, 62, 87, 88, 89, 90, 91, 92, 93, 94]"
"@georgehahn I strongly disagree with the term ""China Virus"". About the vaccine - who knows, as Biden really doesn't give a shit either.","[123, 124, 125, 126]"
"@briantylercohen Me me me ego maniac and then me me me me me Covid Hoax me me me Don't forget I'm a racist "" China virus.""","[30, 31, 32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118, 119]"
@chinx_102 my shits broke,"[14, 15, 16, 17, 18]"
"@briantylercohen @GAFaboutthis I remember how pathetic he is. We are able to get vaccines in spite of him and thanks to science, which he rejects. And no one calls it the China Virus except assholes.","[46, 47, 48, 49, 50, 51, 52, 53, 190, 191, 192, 193, 194, 195, 196, 197]"
"@atrupar And she got that nasty ""China"" virus in there, what a loser.","[63, 64, 65, 66, 67]"
"I have heard exactly one person I know say ""China virus"" out loud, and he happens to be an unforgivably reprehensible asshole. https://t.co/rQKbHd87ei","[118, 119, 120, 121, 122, 123, 124]"
"WTF did NBC NEWS just say they are now ENCOURAGING INDOOR GATHERINGS REGARDLESS if someone has COVID 19 OR NOT ?!  🤔ALL THIS TIME HAS BEEN BULLSHIT 💩! 
COVID-19 I$ ( CHINA VIRUS )JUST THE FLU BUG ON STEROIDS. 
FUCK U BRIBEN HARRIS FAUCI FRAUD 46 🖕
STICK THIS UP YOUR ASS'$🖕⚖️ https://t.co/mS4kS95tNL","[0, 1, 2, 210, 211, 212, 213]"
"@RexHuppke I like how he says ""often referred to as the China Virus"", as if he didn't invent that bullshit himself!","[98, 99, 100, 101, 102, 103, 104, 105]"
@rangaba How about numbers infected? They are under reporting since PHI's do not do PCR's. Then all claim Corona from Wuhan and Brandix Cluster under control. No Ukraine Cluster either! Bull shit.,"[186, 187, 188, 189, 190, 191, 192, 193, 194]"
@GovPritzker Demand reparations s from China for the China virus. Cowards.,"[66, 67, 68, 69, 70, 71, 72]"
@RealToxicz_ @sisis28265703 @twomad @BTS_twt the China virus shit he said was pretty racist dude,"[61, 62, 63, 64]"
"@wenhive NO cuz all of them were saying chink and shit when they’re not even chinese, LET ALONE east asian. and then they were saying shit like they didn’t give a fuck abt hate crimes... like cmon now 🤨🤨🤨","[50, 51, 52, 53, 134, 135, 136, 137, 163, 164, 165, 166]"
"I'm still more scared of spiders than I am the China virus 

Just in case ya weren't in the know 

FUCK SPIDERS.","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
"Is there any hope that this lying bastard will ever shut up? He is the only one calling it the China Virus and over a half million Americans are dead because he ignored the Covid19. Also, he did NOTHING to get the vaccine distributed. What a disgusting loser he is. https://t.co/AQehtpU2Kj","[34, 35, 36, 37, 38, 39, 40, 253, 254, 255, 256, 257]"
@chinx_102 Them shits probably look like under the bed,"[16, 17, 18, 19, 20]"
"I hope the women that text back, and pay for haircuts are having a great Wednesday; fuck the rest of y’all.","[84, 85, 86, 87]"
@quacks1ty @2FACEDLOV3RS @strawberrygnf you called me a schizo and psycho and chink,"[56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82]"
"What she said --&gt; @RSister3131 And f*uckoff with the ""China Virus"" shit @charliekirk11 

#CharliekirkIsARacist https://t.co/xDQMhhIzYZ","[38, 39, 40, 41, 42, 43, 44, 45, 70, 71, 72, 73]"
"“Idk who son needs to hear this, but you need to come over her and love me bitch” - @QUEEN___chink","[75, 76, 77, 78, 79]"
yall bitches were fucking saying chink too? i swear to god tf is wrong with you bitches,"[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 80, 81, 82, 83, 84, 85, 86]"
okay i made a mistake: chink was mostly used against chinese people as a slur.. but people are ignorant and use it against most east asians whether they’re chinese or not. if you can’t reclaim a slur DON’T FUCKING SAY IT. and coming from me who’s been called chink growing up +,"[95, 96, 97, 98, 99, 100, 101, 102, 206, 207, 208, 209, 210, 211, 212]"
"the xenophobia, more specifically sinophobia, in america is absolutely disgusting. just because some dumb orange fuck called it the chinese virus you think that it’s okay to act violently towards asian-americans. call it what it is, the corona virus or covid19","[101, 102, 103, 104, 113, 114, 115, 116]"
THEY’RE ALL GOING TO FOR THIS ESP THAT BITCH SAYING CHINK AND AND THAT ONE ASIAN  https://t.co/KnhhRLPuUC,[]
All you black people who were up in arms over “China virus” look real stupid 😭😭 https://t.co/tLnwpzU7gi,"[70, 71, 72, 73, 74, 75]"
@_Quarri The hell lmao,"[13, 14, 15, 16]"
"@twiflanker @Baaz1107 @suhasinih Andh Bhakts, they are just trying to defend BJP led Indian govt lies to their own people. China man knows Indian are stupid.","[150, 151, 152, 153, 154, 155]"
"@nytimestech @ShiraOvide @sheeraf In On Tech, @shiraovide talks to @sheeraf about whatever the f**k it takes to get credible information about the chinese kung flu vaccine, and the vaccines themselves, to more people.","[95, 96, 97, 98]"
y'all really had to go private... call me a chink in my fucking face.,"[56, 57, 58, 59, 60, 61, 62]"
"@drmikeg2 @KCCINews I'm not scared of a mask or the china virus. If you want to live your life like a pussy, go ahead. The rest of us are getting back to business","[102, 103, 104, 105, 106]"
white ppl love claiming they’re half asian just so they can say chink n speak on asian issues LIKE YOU AREN’T FOOLING ANYONE!!!! you look like fucking discharge stfu,"[110, 111, 112, 113, 114, 115, 116, 143, 144, 145, 146, 147, 148, 149, 161, 162, 163, 164]"
@hex_slut I’m I’m Titusville this weekend w Charlie 🙃🙃🙃 Da gook!!!!,"[1, 2, 3, 4, 5, 6, 7, 8, 56, 57, 58, 59, 60, 61, 62]"
@chinx_102 apple can fuck off with telling me to turn down my music tho that’s not happening.,"[21, 22, 23, 24]"
not the token asian bitch licking boots for validation just for them to call her a chink immediately after https://t.co/QBzDufGQHT,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
@yoongilucifer THIS BITCH ISNT A CHINK AT ALL OH MY GOD LYING IN BROAD DAYLIGHT LIKE THIS I CANT💀,"[20, 21, 22, 23, 24, 52, 53, 54]"
@flwrstete NO WHERE TF IS THAT YOU DON'T SAY CHINK AND GET AWAY WITH IT BECAUSE YOUR A POC,"[87, 88, 89]"
i don’t see any chink in that bitch 😮,"[30, 31, 32, 33, 34]"
Democrats don't want to admit Cuomo's failed policy bc they showered him as the GOAT when it came to the Wuhan flu. Now they look like idiots. https://t.co/VPVA24EqiE,"[135, 136, 137, 138, 139, 140]"
@jit_2Raw Lmao lame as shit,"[23, 24, 25, 26]"
"@chinx_102 Damn, no stuffed animal or vibrator or some shit? If ur gonna put ads might as well put all the standards","[11, 12, 13, 14, 55, 56, 57, 58]"
@muqingmo @seokease @malhaebwas @taennysic WHERE THE FUCK IS THE ASIAN?? THE CHINK BLOOD WHERE,"[53, 54, 55, 56]"
@YerrrMista That shit terrible,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"asian people who let people call them chinks, ling ling, etc and letting bottom of the barrel racist shit slide, you’re a fucking loser no one will choose you for letting ppl do that bc at the end of the day to them you’re still a dirty dog munching slit eyed chink freak 😭😭😭","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
"I'd like to thanks all my white bull and fellow chink sluts for helping me reach 1,000+ followers and to the asian boys... you know your place~","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
@saeycng im gnna call myself a slit eyed gook,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
i want them to call me a chink to my fucking face https://t.co/6gB6KGZTYS,"[37, 38, 39, 40, 41, 42, 43]"
@gook_rimmy So are you questioning me or your sexuality?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
dear god what part of chink being a slur do people NOT GET?? don’t fucking call asian people r@ts either jfc you disgust me,"[67, 68, 69, 70, 71, 72, 73]"
@DOYOUNGC0RE i did not be mocked by people who pulled their eyes up and said “chink” for years just for people to say you can’t be racist towards asians 😃 what the fuck,"[160, 161, 162, 163, 164, 165, 166, 167]"
Chink is a racist slur. I’ve been called it numerous times that shit is dehumanising and degrading and the fact that it slips outta yalls mouths so easily.. #KPOPDISCOURSE,"[64, 65, 66, 67]"
no bc how do u like kpop and then turn around and say u hate asians god i’m fucking crying call me a chink again tell me u don’t care about asian hate crimes again all of u r so ignorant and assholes and for what,"[178, 179, 180, 181, 182, 183, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198]"
@nicolebrr47 Stop being such a hypocrite. You preach against racism until it’s not against you. You say that you can’t say the n-word if you’re not black then you say the c-slur (chink) like it’s common language. I’m asian and I’m open to people with any skin colour. This is textbook racism.,"[31, 32, 33, 34, 35, 36, 37, 38, 39]"
"So the Trump administration as well as the Chinese government is responsible for the current pandemic. Thanks, fascist assholes. https://t.co/gnQtz06mqS","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
"not y'all using slurs what the fuck #kpopdiscourse stop comparing asian men to rats and stop using the word ""chink"" jesus christ","[31, 32, 33, 34]"
@Anabshanab17 @anonzed06 @disclosetv Hahaha buddy those figures are not even correct.. lol and secondly your soldiers got fried by China man go worship your idols man we owned you and took your wealth while you sit on garbage poor dindu,"[218, 219, 220, 221, 222, 223, 224]"
"@chinx_102 @BostonAveBoy I almost lost mine the other day bc my dumbass put the pods in my pocket.
When I pulled out my keys one of them fell. Luckily I found it right away, I was at work. 😭😬 never being that careless again.","[64, 65, 66, 67, 68, 69, 70]"
@maryamdluffy how is this a joke like why is no one focusing on how this bitch is saying chink and OUTWARDLY SAYING FUCK ASIANS?? AND YALL R FOCUSINGNABOUT KPOP THIS IS FUNNY TO YALL??,"[73, 74, 75, 76, 77, 116, 117, 118, 119]"
@liminaIspaces Niggas saying chink... chile let me in this call,"[15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33]"
thsi bitch was the person calling asians rats and saying chink btw https://t.co/cFucl3h63s,"[5, 6, 7, 8, 9]"
#KPOPDISCOURSE yall r so fucking embarrassing y r yall not talking about how they said chink and they have kpop pfps???,"[25, 26, 27, 28, 29, 30, 31]"
"#kpopdiscourse you guys are so fucking racist and say jin is ugly when y’all are probably ugly as fuck. as an CHINESE person, don’t fucking say chink you dumbass hoes","[31, 32, 33, 34, 35, 36, 37, 98, 99, 100, 101, 154, 155, 156, 157, 158, 159, 160]"
@charliekirk11 Why are you encouraging more assaults on Asians? Cut the China virus shit. JUST STOP IT!! 🤬,"[84, 85, 86, 87]"
which bitch said chink im gonna fuck ur mom you hoe #KPOPDISCOURSE,"[6, 7, 8, 9, 10, 32, 33, 34, 35]"
@JorgeIsTired @mp3seoul @Twitter @Ryuseokjin_ but the thing is when someone posts a video of a western artist it’s “omg who is that?” “I have to stan” but when it’s kpop its  “no one wants to see those Chinese people” “Ching Chong” “dog eaters” “coronavirus “ being racist asf and for WHAT?? cause of a fucking fancam 😭,"[303, 304, 305, 306, 307, 308, 309]"
@knot_agency We’ve had freedom for a while until y’all threw the China virus at us and all the other totalitarian bullshit,"[114, 115, 116, 117, 118, 119, 120, 121]"
"@michinara3 fucking Wuhan Coronavirus（COVID-19)disrupted my travel plans. If it weren’t for the Wuhan virus, I would have been sitting under the cherry blossom trees in Japan right now 🌸oh,God i miss  Kyoto’s matcha ice cream😍, it’s the best ice cream in the world🍦","[12, 13, 14, 15, 16, 17, 18]"
"Anyone celebrating the 1.9T relief bill, that has less than 9% set aside for actual China Virus relief, IS A FUCKING IDIOT.","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
@chinx_102 I don’t know why irresponsible people get things that could be irresponsible 😭 cause 9/10 they fuck up i told my mom hell no cause she would lose them within a day or the same week,"[106, 107, 108, 109]"
@chinx_102 Boy fuck you 🤣,"[15, 16, 17, 18, 19, 20, 21, 22]"
Lol hoe i want u. Would why i not be waiting for that gook to fuck up so i can come change ya life,"[54, 55, 56, 57, 62, 63, 64, 65]"
"Omg we have a crisis at the southern border, China virus, tens of Thousands of jobs axed by creepy joe puppet &amp; all these idiots can talk about is a cat!! https://t.co/8T4sUAZCzw","[126, 127, 128, 129, 130, 131]"
@BeijingPalmer Critical race theory is trash regardless of ones opinion on racism.  Gobbly gook,"[39, 40, 41, 42, 43, 91, 92, 93, 94]"
"If Ron DeSantis is trading China Virus vaccines for votes, it's no different than what Biden and the other dumbocrats are doing! If Ron is to be investigated the dumbocrats should be also! But that's probably won't happen because dumbocrats are huge hypocrites!!","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
"So it’s fine to pinpoint this piece of land but not call c-19 the China virus? 

They do this shit to us Black people all the time. 

Aight cool. China virus. https://t.co/3K0jZDNKpI","[94, 95, 96, 97]"
"@chinx_102 Mines stopped charging, died &amp; im pretty sure isn’t in the plane of existence anymore. Idk where that shit is","[117, 118, 119, 120]"
"@JCCFCanada nowhere because the plandemic is a scamdemic hoax bullshit pack of lies based on a grain of truth -- there is a virus -- it was bad back a year ago -- and it came from Wuhan, probably from the lab.

fuck it all man, we have to live with it and life moves on.","[62, 63, 64, 65, 66, 67, 68, 69, 211, 212, 213, 214, 215, 216, 217]"
"This bitch was being racist at the overpass. Calling me Chekwa, ching chong and instik. Those words are very offensive towards us Chinese- Filipino's. Calling me Chekwa out of nowhere? Saying your Chi-noy because you look like one? You don't even know the meaning of those words.","[5, 6, 7, 8, 9]"
@SZmembers China man coming for your ass,"[37, 38, 39]"
